instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
SANBLUE,SANBLUE,,Sanblue Corporation Ltd,Sanblue Corporation Ltd,
784HP37,784HP37-SG,,,,
XPROINDIA,XPROINDIA,XPRO INDIA LTD,XPRO India Ltd,XPRO India Ltd,
KUBERJI,KUBERJI,,,,
KFLZC26B,KFLZC26B,,,,
ETC,,ETC NETWORKS,,,
ANJANI SYNTHETICS,,,,,ANJANI
ONWARDTEC,ONWARDTEC,ONWARD TECHNOLOGIES LTD,Onward Technologies Ltd,Onward Technologies Ltd,
77GA33A,77GA33A-SG,,,,
BHASKAR AGROCHEMICALS,,,,,BHASKAGR
971SCL29A,971SCL29A,,,,
GPTHEALTH,GPTHEALTH,GPT HEALTHCARE LIMITED,,,
686PN33,686PN33,,,,
1675PFSP25,1675PFSP25,,,,
995PDL25,995PDL25,,,,
ZYDUS LIFESCIENCES ,,,,,ZYDUSLIFE
738IIFCL27B,,,738IIFCL27B,738IIFCL27B,
880SHFL26,880SHFL26,,,,
SULA,SULA,SULA VINEYARDS LIMITED,,,
875MMFSL25,875MMFSL25,,,,
SDL KL 6.72% 2027,,,,,672KL27-SG
SDL TS 7.28% 2045,,,,,728TS45-SG
SDL GA 6.94% 2030,,,,,694GA30-SG
810BFL32,810BFL32,,,,
699AS31,699AS31-SG,,,,
09AQD,09AQD,,,,
825MFL23,,,Secured Redeemable NCDs Series I - 8.25% Monthly coupon.,Secured Redeemable NCDs Series I - 8.25% Monthly coupon.,
768NABAR29,768NABAR29,,,,
SHIVAM,SHIVAM,,,,
SCORNDKOTA,SCORNDKOTACOM,,,,
UHZAVERI,UHZAVERI,,U. H. Zaveri Ltd,U. H. Zaveri Ltd,
ROLEXRINGS,ROLEXRINGS,ROLEX RINGS LIMITED,Rolex Rings Ltd,Rolex Rings Ltd,
SCHANADLH,SCHANADLHCOM,,,,
1125KLM26A,1125KLM26A,,Secured Redeemable NCDs Series IX - 11.25% Per Annum.,Secured Redeemable NCDs Series IX - 11.25% Per Annum.,
SDL MN 7.73% 2035,,,,,773MN35-SG
57KA26,57KA26-SG,,,,
703TN30,703TN30-SG,,,,
RL200924,RL200924,,,,
2.50%GOLDBONDS2028SR-VI,,,,,SGBSEP28VI-GB
91D260924,,91 Day T-Bill 26 Sep 24,,,
SENTHIL INFOTEK,,,,,SENINFO
AFEL,AFEL,,A F Enterprises Ltd,A F Enterprises Ltd,
76GJ33,76GJ33,,,,
SANDVIKAS,,SANDVIK ASIA LTD,,,
BSE INDEX MFG,,,,,MFG
BGHP090224,BGHP090224,,,,
VANI COMMERCIALS ,,,,,VANICOM
685ML31,685ML31-SG,,,,
GOI LOAN 5.77% 2030,,,,,577GS2030-GS
655GA30,655GA30-SG,,,,
NIPPON INDIA ETF SENSEX,,,,,SENSEXBEES
TATAFIN,,TATA FINANCE LTD,,,
684JK31,684JK31-SG,,,,
KAFL28A,KAFL28A,,,,
GS19MAR2039,GS19MAR2039,,,,GS19MAR2039
923SFL27,923SFL27,,,,
703RJ36,703RJ36-SG,,,,
ARIHANTS SECURITIES,,,,,ARISE
BONLON,BONLON,,Bonlon Industries Ltd,Bonlon Industries Ltd,
IHPL110924,IHPL110924,,,,
SHANTIDOOT INFRA SERVICES LIMI,,,,,SISL
RAJ TELEVISION NETWORK,,,,,RAJTV
1101MECL30,1101MECL30,,,,
UPDATER SERVICES,,,,,UDS
760THDC32,760THDC32,,,,
INSILCO,,INSILCO LTD,Insilco Ltd,Insilco Ltd,
795AFL28,795AFL28,,,,
IFPL2224,IFPL2224,,,,
SFLKMTHSMB,SFLKMTHSMBCOM,,,,
900KPL29,900KPL29,,9.00% Secured Redeemable Non-Convertible Tax Free Bonds. Series 2B.,9.00% Secured Redeemable Non-Convertible Tax Free Bonds. Series 2B.,
CIL,CIL,,Citizen Infoline Ltd,Citizen Infoline Ltd,
940SCL26B,940SCL26B,,,,
SDL AP 7.3% 2038,,,,,73AP38-SG
IFPL9724,IFPL9724,,,,
SSTLFLTMUM,SSTLFLTMUMCOM,,,,
RAINBOWF-RE,,,RAINBOW FOUNDATIONS LTD,RAINBOW FOUNDATIONS LTD,
SDL TS 6.67% 2050,,,,,667TS50-SG
SDL AR 7.64% 2030,,,,,764AR30-SG
KCPSUGIND,KCPSUGIND,K C P SUGAR AND INDUSTRIES COR,KCP Sugar & Industries Corporation Ltd,KCP Sugar & Industries Corporation Ltd,
MASKINVEST,MASKINVEST-BE,MASK INVESTMENTS LIMITED,Mask Investments Ltd,Mask Investments Ltd,
930SFL28,930SFL28,,,,
850MFL27,850MFL27,,Secured Redeemable NCDs Series III - 8.50% Monthly coupon.,Secured Redeemable NCDs Series III - 8.50% Monthly coupon.,
855REC28,855REC28,,,,
VIVANTA INDUSTRIES ,,,,,VIVANTA
AUSL,AUSL-SM,ADITYA ULTRA STEEL LIMITED,,,
ATHCON,ATHCON,,Athena Constructions Ltd,Athena Constructions Ltd,
GS06NOV60,GS06NOV60,,,,GS06NOV60
995ECL29,995ECL29,,Secured Redeemable NCDs - Tranche II - Series VIII - 9.95% Monthly Coupon.,Secured Redeemable NCDs - Tranche II - Series VIII - 9.95% Monthly Coupon.,
SHANTIDENM,SHANTIDENM,,,,
ADLINE,ADLINE,,Adline Chem Lab Ltd,Adline Chem Lab Ltd,
SFMP46DD,SFMP46DD,,,,
83ARKA25,83ARKA25,,,,
SDL WB 7.64% 2043,,,,,764WB43A-SG
182D160224,,TBILL 182 Day 16FB24,,,
SHRGLTR,,,Shree Global Tradefin Ltd,Shree Global Tradefin Ltd,
91MUFASA24,91MUFASA24,,,,
GANDHAR OIL REFINERY (INDIA) L,,,,,GANDHAR
TAC INFOSEC,,,,,TAC-ST
R667GS2035,R-GOI6.67%2035,,,,
MFLI24,,,Secured Redeemable NCDs  - Ser I - Cat. I & II 6.75% Monthly Coupon.,Secured Redeemable NCDs  - Ser I - Cat. I & II 6.75% Monthly Coupon.,
TOKYOPLAST,TOKYOPLAST,TOKYO PLAST INTERNATIONAL LTD,Tokyo Plast International Ltd,Tokyo Plast International Ltd,
INSECTICIDES (INDIA),,,,,INSECTICID
854CIFC29,854CIFC29,,,,
704WB35,704WB35-SG,,,,
UNIWORTH,UNIWORTH,,,,UNIWORTH
88SAIL25,88SAIL25,,,,
SDL MH 6.91% 2033,,,,,691MH33-SG
GPTINFRA,GPTINFRA,GPT INFRAPROJECTS LTD,GPT Infraprojects Ltd,GPT Infraprojects Ltd,
SDL RJ 7.65% 2033,,,,,765RJ33-SG
SOYMEAL,SOYMEALCOM,,,,
EUROBOND,EUROBOND-SM,EURO PANEL PRODUCTS LIMITED,Euro Panel Products Ltd,Euro Panel Products Ltd,
KRITINUT,KRITINUT,KRITI NUTRIENTS LIMITED,Kriti Nutrients Ltd,Kriti Nutrients Ltd,
GS19MAR2058,GS19MAR2058,,,,GS19MAR2058
KLGSYSTEL,,KLG SYSTEL LIMITED,,,
MFLNIFT25,MFLNIFT25,,,,
724WB42,724WB42-SG,,,,
KANELIND,KANELIND,,,,
679HR31,679HR31-SG,,,,
SDL KA 7.71% 2038,,,,,771KA38-SG
INTEGRA ENGINEERING INDIA,,,,,INTEGRAEN
0KFLSRV,,,Secured Redeemable NCDs - Series V - Zero Coupon.,Secured Redeemable NCDs - Series V - Zero Coupon.,
AAFS28C,AAFS28C-N0,,,,
BAJAJ STEEL INDUSTRIES,,,,,BAJAJST
TECHNOCRAFT IND,,,,,TIIL
763MAHSDL36,,,,,763MH36
76KL45,76KL45-SG,,,,
NILAINFRA,NILAINFRA,NILA INFRASTRUCTURES LTD,,,
TATSILV,TATSILV-EQ,TATA SILVER EXCHANGE TRD FUND,,,
INDO AMINES,,,,,INDOAMIN
925MMFL23,,,Secured Redeemable NCDs Series II - 9.25% Monthly coupon.,Secured Redeemable NCDs Series II - 9.25% Monthly coupon.,
UMESLTD,UMESLTD,USHA MARTIN EDUCATION & SOLUTI,Usha Martin Education & Solutions Ltd,Usha Martin Education & Solutions Ltd,
IPHL,IPHL-SM,INDIAN PHOSPHATE LIMITED,,,
SJCORP,SJCORP,,SJ Corporation Ltd,SJ Corporation Ltd,
LICI,LICI,LIFE INSURANCE CORP OF IND LIC,,,
FILMCITY MEDIA,,,,,FILME
OIL INDIA,,,,,OIL
SDL BR 7.55% 2032,,,,,755BR32A-SG
1088CIFPER,1088CIFPER,,,,
SDL TN 7.32% 2033,,,,,732TN33-SG
